PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0025XX WEST LAKE OF THE ISLES PK ,3696965,MP 2017 995622,05,8/6/2017 2:44:01 PM,8/3/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:44:01 PM,17489,44.95181764,-93.3104508,-10387271.869,5613939.3466,KENWOOD,8/6/2017 2:44:04 PM,8/6/2017 8:00:35 PM,70,-10387271.869,5613939.3466
0032XX Elliot AV S,3696968,MP 2017 296946,03,8/6/2017 3:09:00 PM,8/2/2017 1:26:00 PM,13:26:00,TFMV,Theft From Motr Vehc,07,8/6/2017 3:00:46 PM,15808,44.94395254,-93.26134773,-10381805.7396,5612702.2722,POWDERHORN PARK,8/6/2017 9:09:23 PM,8/7/2017 8:00:32 PM,72,-10381805.7396,5612702.2722
0009XX 22 AV S,3696976,MP 2017 296994,03,8/6/2017 3:38:00 PM,8/5/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 3:37:38 PM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,8/6/2017 9:10:27 PM,8/7/2017 8:00:32 PM,75,-10379531.6515,5615756.278
0022XX Portland AV S,3696987,MP 2017 297066,03,8/6/2017 4:51:00 PM,7/23/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 4:44:19 PM,20699,44.96002508,-93.26766069,-10382508.495,5615230.4473,PHILLIPS WEST,8/6/2017 8:47:28 PM,8/7/2017 8:00:32 PM,79,-10382508.495,5615230.4473
8 ST S / Marquette AV S,3697001,MP 2017 297123,01,8/6/2017 6:26:00 PM,8/3/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 6:25:11 PM,,44.97535,-93.2717,-10382957.73,5617641.672,DOWNTOWN WEST,8/7/2017 7:08:10 AM,8/7/2017 8:00:32 PM,82,-10382957.73,5617641.672
0053XX Oliver AV S,3697003,MP 2017 995619,05,8/6/2017 6:41:12 PM,8/6/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 6:41:12 PM,21937,44.90602441,-93.30737029,-10386928.9475,5606739.0653,LYNNHURST,8/6/2017 6:41:17 PM,8/6/2017 8:00:35 PM,83,-10386928.9475,5606739.0653
29 ST W / Fremont AV S,3697023,MP 2017 297381,05,8/6/2017 9:55:00 PM,8/5/2017 11:24:00 PM,23:24:00,TFMV,Theft From Motr Vehc,07,8/6/2017 10:04:07 PM,,44.95004,-93.29573,-10385632.65,5613659.515,LOWRY HILL EAST,8/7/2017 2:19:32 PM,8/7/2017 8:00:32 PM,88,-10385632.65,5613659.515
0031XX Washington AV N,3697030,MP 2017 297181,04,8/6/2017 11:09:00 PM,8/4/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 11:09:05 PM,15268,45.01253021,-93.28182889,-10384085.6921,5623494.3267,HAWTHORNE,8/7/2017 6:58:48 AM,8/7/2017 8:00:32 PM,90,-10384085.6921,5623494.3267
0012XX Lake ST W,3697037,MP 2017 297333,05,8/7/2017 12:00:00 AM,8/6/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 11:58:57 PM,17302,44.94836088,-93.29510762,-10385563.8739,5613395.6244,CARAG,8/7/2017 4:07:32 AM,8/7/2017 8:00:32 PM,92,-10385563.8739,5613395.6244
0006XX 5 ST N,3697091,MP 2017 995617,01,8/7/2017 9:56:28 AM,8/5/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 9:56:28 AM,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,8/7/2017 11:52:29 AM,8/7/2017 8:00:32 PM,99,-10383903.5564,5619167.7605
0034XX 50 ST E,3697105,MP 2017 995616,03,8/7/2017 10:26:03 AM,8/7/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 10:26:03 AM,20241,44.91261389,-93.22220088,-10377447.9324,5607774.806,MINNEHAHA,8/7/2017 12:37:05 PM,8/7/2017 8:00:32 PM,102,-10377447.9324,5607774.806
0056XX Emerson AV S,3697119,MP 2017 995612,05,8/7/2017 10:44:51 AM,8/6/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 10:44:51 AM,13888,44.90057614,-93.29466215,-10385514.2846,5605882.7908,KENNY,8/7/2017 10:44:54 AM,8/7/2017 8:00:32 PM,108,-10385514.2846,5605882.7908
0002XX 29 ST W,3697125,MP 2017 297829,05,8/7/2017 11:00:00 AM,7/21/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,8/7/2017 10:51:19 AM,14850,44.95074521,-93.28216407,-10384123.0041,5613770.6578,WHITTIER,8/7/2017 2:15:17 PM,8/7/2017 8:00:32 PM,110,-10384123.0041,5613770.6578
0052XX 43 AV S,3697134,MP 2017 995609,03,8/7/2017 11:25:00 AM,8/6/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 11:25:00 AM,22565,44.90809965,-93.21139018,-10376244.4905,5607065.241,MINNEHAHA,8/7/2017 12:36:49 PM,8/7/2017 8:00:32 PM,113,-10376244.4905,5607065.241
0036XX Cedar AV S,3697145,MP 2017 297945,03,8/7/2017 12:20:00 PM,8/7/2017 11:51:00 AM,11:51:00,AUTOTH,Motor Vehicle Theft,08,8/7/2017 12:20:18 PM,20675,44.93682742,-93.24735478,-10380248.0518,5611581.7323,POWDERHORN PARK,8/7/2017 2:20:11 PM,8/7/2017 8:00:32 PM,119,-10380248.0518,5611581.7323
0006XX 5 ST N,3697147,MP 2017 297918,01,8/7/2017 12:30:00 PM,8/7/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 12:31:45 PM,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,8/7/2017 1:19:19 PM,8/7/2017 8:00:32 PM,121,-10383903.5564,5619167.7605
0044XX Chowen AV S,3697162,MP 2017 995598,05,8/7/2017 1:27:50 PM,8/6/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 1:27:50 PM,12063,44.92223954,-93.32551557,-10388948.8712,5609287.9892,LINDEN HILLS,8/7/2017 1:27:54 PM,8/7/2017 8:00:32 PM,125,-10388948.8712,5609287.9892
0045XX 4 AV S,3697166,MP 2017 995596,03,8/7/2017 1:35:24 PM,8/4/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 1:35:24 PM,14324,44.92060378,-93.27023285,-10382794.827,5609030.8252,REGINA,8/7/2017 1:35:29 PM,8/7/2017 8:00:32 PM,127,-10382794.827,5609030.8252
0051XX Irving AV N,3697181,MP 2017 995592,04,8/7/2017 2:52:51 PM,8/4/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 2:52:51 PM,10304,45.04843611,-93.30046713,-10386160.492,5629149.9864,SHINGLE CREEK,8/7/2017 2:52:52 PM,8/7/2017 8:00:32 PM,131,-10386160.492,5629149.9864
CLINTON AV  / 29 ST E,3697193,MP 2017 995589,03,8/7/2017 3:58:07 PM,8/7/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 3:58:07 PM,,44.95008,-93.27156,-10382942.01,5613665.241,PHILLIPS WEST,8/7/2017 3:58:08 PM,8/7/2017 8:00:32 PM,133,-10382942.01,5613665.241
0006XX Bryant AV N,3657536,MP 2017 117682,04,4/3/2017 1:50:00 PM,3/3/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,4/3/2017 1:47:31 PM,25402,44.98471817,-93.291305,-10385140.5676,5619115.9952,SUMNER - GLENWOOD,4/4/2017 7:20:38 AM,4/4/2017 8:01:01 PM,145,-10385140.5676,5619115.9952
0031XX Garfield ST NE,3657583,MP 2017 117903,02,4/3/2017 3:19:00 PM,3/24/2017 3:11:00 PM,15:11:00,TFMV,Theft From Motr Vehc,07,4/3/2017 3:19:06 PM,20080,45.02497464,-93.23327577,-10378680.7837,5625454.0893,WAITE PARK,4/4/2017 6:01:16 AM,4/4/2017 8:01:01 PM,148,-10378680.7837,5625454.0893
0007XX Hennepin AV S,3657592,MP 2017 117960,01,4/3/2017 4:08:00 PM,1/15/2015 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,4/3/2017 4:05:41 PM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,4/4/2017 2:15:34 PM,4/4/2017 8:01:01 PM,149,-10383364.1645,5617992.9622
0019XX Lincoln ST NE,3657663,MP 2017 998288,02,4/3/2017 9:43:25 PM,3/20/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,4/3/2017 9:43:25 PM,17218,45.00868595,-93.23844415,-10379256.1251,5622889.0146,WINDOM PARK,4/4/2017 6:02:31 AM,4/4/2017 8:01:01 PM,155,-10379256.1251,5622889.0146
0060XX Girard AV S,3657669,MP 2017 998285,05,4/3/2017 10:14:35 PM,4/3/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,4/3/2017 10:14:35 PM,13474,44.89327404,-93.29678459,-10385750.5536,5604735.2868,KENNY,4/4/2017 8:16:31 AM,4/4/2017 8:01:01 PM,157,-10385750.5536,5604735.2868
0013XX Nicollet Mall  ,3657699,MP 2017 118388,01,4/4/2017 12:05:00 AM,4/3/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,4/4/2017 12:04:37 AM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,4/4/2017 2:15:44 PM,4/4/2017 8:01:01 PM,163,-10383627.6107,5616879.4491
0013XX Nicollet Mall  ,3657706,MP 2017 118519,01,4/4/2017 12:30:00 AM,4/3/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 12:29:26 AM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,4/4/2017 2:15:53 PM,4/4/2017 8:01:01 PM,165,-10383627.6107,5616879.4491
0004XX River ST ,3657742,MP 2017 118736,01,4/4/2017 4:38:00 AM,4/4/2017 2:42:00 AM,02:42:00,TFMV,Theft From Motr Vehc,07,4/4/2017 4:37:40 AM,22181,44.98875856,-93.27007602,-10382777.3693,5619751.9256,NORTH LOOP,4/4/2017 2:14:31 PM,4/4/2017 8:01:01 PM,169,-10382777.3693,5619751.9256
0010XX 18 AV NE,3657767,MP 2017 118855,02,4/4/2017 8:50:00 AM,4/3/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 8:53:26 AM,20234,45.00593736,-93.24433636,-10379912.0434,5622456.25,NORTHEAST PARK,4/4/2017 11:28:50 AM,4/4/2017 8:01:01 PM,173,-10379912.0434,5622456.25
00005X 4 AV N,3657800,MP 2017 118929,01,4/4/2017 10:40:00 AM,4/3/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 10:45:44 AM,19845,44.98760099,-93.27042264,-10382815.9541,5619569.7274,NORTH LOOP,4/4/2017 2:15:16 PM,4/4/2017 8:01:01 PM,180,-10382815.9541,5619569.7274
0031XX Pillsbury AV S,3657810,MP 2017 119043,05,4/4/2017 11:15:00 AM,4/2/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,4/4/2017 11:37:31 AM,11366,44.94567052,-93.28137253,-10384034.8903,5612972.4733,LYNDALE,4/4/2017 12:50:21 PM,4/4/2017 8:01:01 PM,184,-10384034.8903,5612972.4733
0025XX 12 AV S,3657849,MP 2017 119220,03,4/4/2017 2:07:00 PM,4/3/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 2:42:52 PM,16526,44.95643811,-93.25751395,-10381378.9658,5614666.1625,MIDTOWN PHILLIPS,4/4/2017 6:54:18 PM,4/4/2017 8:01:01 PM,193,-10381378.9658,5614666.1625
0022XX RIVERSIDE AV ,3657866,MP 2017 998266,01,4/4/2017 3:36:41 PM,4/2/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 3:36:41 PM,20043,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,4/4/2017 3:36:47 PM,4/4/2017 8:01:01 PM,197,-10379484.6114,5616381.3757
0005XX Harvard ST SE,3713047,MP 2017 390157,02,10/10/2017 11:06:00 AM,9/30/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,10/10/2017 11:03:37 AM,19441,44.97142696,-93.23028779,-10378348.1637,5617024.3673,UNIVERSITY OF MINNESOTA,10/12/2017 3:52:57 PM,10/12/2017 8:00:33 PM,207,-10378348.1637,5617024.3673
0004XX Lakeside AV ,3713393,MP 2017 391884,01,10/11/2017 1:55:00 PM,10/11/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 1:55:13 PM,17877,44.98283176,-93.28680326,-10384639.4364,5618819.1036,NORTH LOOP,10/12/2017 5:52:27 AM,10/12/2017 8:00:33 PM,212,-10384639.4364,5618819.1036
Broadway AV W / Knox AV N,3713458,MP 2017 392028,04,10/11/2017 5:05:00 PM,10/11/2017 2:42:00 PM,14:42:00,TFMV,Theft From Motr Vehc,07,10/11/2017 5:07:28 PM,,44.99948,-93.30192,-10386322.1,5621440.347,JORDAN,10/13/2017 12:02:23 AM,10/13/2017 8:00:38 PM,221,-10386322.1,5621440.347
0041XX Lake Harriet PK W,3713512,MP 2017 392475,05,10/11/2017 8:45:00 PM,10/11/2017 6:35:00 PM,18:35:00,TFMV,Theft From Motr Vehc,07,10/11/2017 9:06:41 PM,14391,44.92894054,-93.30894632,-10387104.3906,5610341.5577,LINDEN HILLS,10/11/2017 10:38:16 PM,10/12/2017 8:00:33 PM,233,-10387104.3906,5610341.5577
0003XX 15 ST W,3713549,MP 2017 392777,01,10/12/2017 12:22:00 AM,10/11/2017 11:45:00 PM,23:45:00,AUTOTH,Motor Vehicle Theft,08,10/12/2017 12:22:27 AM,15120,44.96799446,-93.28398089,-10384325.2518,5616484.2751,LORING PARK,10/13/2017 6:06:33 AM,10/13/2017 8:00:38 PM,238,-10384325.2518,5616484.2751
0002XX Lake ST W,3713567,MP 2017 392580,05,10/12/2017 4:35:00 AM,10/11/2017 8:54:00 PM,20:54:00,TFMV,Theft From Motr Vehc,07,10/12/2017 4:34:00 AM,19784,44.94835457,-93.28218485,-10384125.3172,5613394.6311,WHITTIER,10/12/2017 4:48:53 AM,10/12/2017 8:00:33 PM,243,-10384125.3172,5613394.6311
0042XX 46 AV S,3713578,MP 2017 392998,03,10/12/2017 8:15:00 AM,10/11/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,10/12/2017 8:14:22 AM,15985,44.92614712,-93.20764442,-10375827.5145,5609902.3452,HIAWATHA,10/12/2017 12:54:58 PM,10/12/2017 8:00:33 PM,245,-10375827.5145,5609902.3452
0002XX 7 ST NE,3713590,MP 2017 994090,02,10/12/2017 9:09:34 AM,10/12/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 9:09:34 AM,17151,44.99214112,-93.25216625,-10380783.6628,5620284.351,ST. ANTHONY EAST,10/12/2017 9:09:35 AM,10/12/2017 8:00:33 PM,250,-10380783.6628,5620284.351
0026XX Dupont AV N,3713591,MP 2017 393037,04,10/12/2017 9:00:00 AM,10/10/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 9:12:02 AM,10914,45.00684445,-93.29304617,-10385334.3941,5622599.0692,HAWTHORNE,10/12/2017 2:10:13 PM,10/12/2017 8:00:33 PM,251,-10385334.3941,5622599.0692
0009XX 22 AV S,3713596,MP 2017 392997,03,10/12/2017 9:48:00 AM,10/11/2017 8:30:00 PM,20:30:00,AUTOTH,Motor Vehicle Theft,08,10/12/2017 9:44:48 AM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,10/12/2017 1:16:34 PM,10/12/2017 8:00:33 PM,254,-10379531.6515,5615756.278
0009XX 22 AV S,3713600,MP 2017 994088,03,10/12/2017 9:58:06 AM,10/11/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 9:58:06 AM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,10/12/2017 9:58:12 AM,10/12/2017 8:00:33 PM,255,-10379531.6515,5615756.278
GARFIELD AV  / 24 ST W,3713602,MP 2017 994087,99,10/12/2017 10:05:53 AM,10/12/2017 8:45:00 AM,08:45:00,TFMV,Theft From Motr Vehc,07,10/12/2017 10:05:53 AM,,44.95912,-93.28675,-10384633.79,5615087.661,WHITTIER,10/12/2017 10:05:58 AM,10/12/2017 8:00:33 PM,256,-10384633.79,5615087.661
0025XX 9 ST S,3713636,MP 2017 994081,03,10/12/2017 12:00:09 PM,10/7/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 12:00:09 PM,17196,44.96397232,-93.23457729,-10378825.6681,5615851.4469,SEWARD,10/12/2017 12:00:12 PM,10/12/2017 8:00:33 PM,264,-10378825.6681,5615851.4469
0009XX 12 AV SE,3713643,MP 2017 393322,02,10/12/2017 12:45:00 PM,8/31/2017 9:00:00 AM,09:00:00,AUTOTH,Motor Vehicle Theft,08,10/12/2017 12:39:55 PM,25922,44.9874046,-93.23458741,-10378826.7943,5619538.8168,COMO,10/12/2017 2:59:40 PM,10/12/2017 8:00:33 PM,267,-10378826.7943,5619538.8168
0012XX 7 ST SE,3713652,MP 2017 393336,02,10/12/2017 1:09:00 PM,10/11/2017 8:15:00 PM,20:15:00,AUTOTH,Motor Vehicle Theft,08,10/12/2017 1:07:55 PM,16594,44.98425815,-93.23550669,-10378929.1281,5619043.5942,MARCY HOLMES,10/12/2017 2:52:45 PM,10/12/2017 8:00:33 PM,269,-10378929.1281,5619043.5942
0006XX Huron BL SE,3713653,MP 2017 393227,02,10/12/2017 1:17:00 PM,10/11/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 1:16:55 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,10/13/2017 10:57:09 AM,10/13/2017 8:00:38 PM,270,-10377518.1791,5616761.7292
0033XX Hiawatha AV ,3713673,MP 2017 393462,03,10/12/2017 2:37:00 PM,10/12/2017 2:05:00 PM,14:05:00,AUTOTH,Motor Vehicle Theft,08,10/12/2017 2:37:45 PM,21434,44.94124892,-93.23342844,-10378697.779,5612277.0677,LONGFELLOW,10/12/2017 6:52:03 PM,10/12/2017 8:00:33 PM,275,-10378697.779,5612277.0677
0038XX 42 AV S,3713722,MP 2017 994076,03,10/12/2017 6:07:32 PM,10/11/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/12/2017 6:07:32 PM,11891,44.93335776,-93.21276837,-10376397.9099,5611036.1232,HOWE,10/12/2017 6:07:34 PM,10/12/2017 8:00:33 PM,288,-10376397.9099,5611036.1232
0011XX Marquette AV S,3713736,MP 2017 393881,01,10/12/2017 7:51:00 PM,10/12/2017 9:50:00 AM,09:50:00,AUTOTH,Motor Vehicle Theft,08,10/12/2017 7:50:55 PM,17095,44.97191314,-93.2745023,-10383270.0996,5617100.8689,DOWNTOWN WEST,10/13/2017 6:15:47 AM,10/13/2017 8:00:38 PM,292,-10383270.0996,5617100.8689
0024XX Nicollet AV S,3713799,MP 2017 394131,05,10/13/2017 12:47:00 AM,10/12/2017 3:15:00 PM,15:15:00,TFMV,Theft From Motr Vehc,07,10/13/2017 12:47:01 AM,16207,44.95823635,-93.27785114,-10383642.8907,5614949.0485,WHITTIER,10/13/2017 8:47:04 AM,10/13/2017 8:00:38 PM,304,-10383642.8907,5614949.0485
2ND AV  / 17 ST E,3713819,MP 2017 994073,99,10/13/2017 6:44:51 AM,10/13/2017 4:00:00 AM,04:00:00,TFMV,Theft From Motr Vehc,07,10/13/2017 6:44:51 AM,,44.96628,-93.27403,-10383217.94,5616214.427,STEVENS SQUARE - LORING HEIGHTS,10/13/2017 6:44:57 AM,10/13/2017 8:00:38 PM,307,-10383217.94,5616214.427
0013XX Queen AV N,3713832,MP 2017 394567,04,10/13/2017 8:55:00 AM,10/12/2017 8:00:00 AM,08:00:00,AUTOTH,Motor Vehicle Theft,08,10/13/2017 8:54:32 AM,22176,44.99241664,-93.3095045,-10387166.5271,5620327.7203,WILLARD - HAY,10/13/2017 1:55:27 PM,10/13/2017 8:00:38 PM,312,-10387166.5271,5620327.7203
0028XX Fremont AV N,3713844,MP 2017 394581,04,10/13/2017 9:38:00 AM,10/12/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,10/13/2017 9:37:56 AM,22231,45.00865586,-93.2955763,-10385616.0468,5622884.2775,JORDAN,10/13/2017 1:59:47 PM,10/13/2017 8:00:38 PM,313,-10385616.0468,5622884.2775
0019XX 3 AV S,3713862,MP 2017 394657,05,10/13/2017 10:04:00 AM,10/13/2017 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,10/13/2017 10:44:14 AM,17344,44.96332,-93.27275923,-10383076.0625,5615748.818,STEVENS SQUARE - LORING HEIGHTS,10/13/2017 12:31:27 PM,10/13/2017 8:00:38 PM,317,-10383076.0625,5615748.818
0036XX 12 AV S,3713878,MP 2017 994070,03,10/13/2017 12:19:43 PM,10/10/2017 2:30:00 PM,14:30:00,TFMV,Theft From Motr Vehc,07,10/13/2017 12:19:43 PM,12082,44.93684658,-93.25746956,-10381374.0236,5611584.7459,POWDERHORN PARK,10/13/2017 12:19:48 PM,10/13/2017 8:00:38 PM,318,-10381374.0236,5611584.7459
0020XX WEST BROADWAY  ,3713883,MP 2017 994068,04,10/13/2017 12:42:05 PM,10/13/2017 7:00:00 AM,07:00:00,TFMV,Theft From Motr Vehc,07,10/13/2017 12:42:05 PM,15215,45.0030963,-93.30702211,-10386890.1882,5622008.9491,WILLARD - HAY,10/13/2017 12:42:09 PM,10/13/2017 8:00:38 PM,321,-10386890.1882,5622008.9491
11 AV S / 29 ST E,3713884,MP 2017 394707,03,10/13/2017 12:50:00 PM,10/13/2017 10:45:00 AM,10:45:00,TFMV,Theft From Motr Vehc,07,10/13/2017 12:47:04 PM,,44.95009,-93.25884,-10381527,5613667.183,MIDTOWN PHILLIPS,10/13/2017 2:32:38 PM,10/13/2017 8:00:38 PM,322,-10381527,5613667.183
0022XX Grand AV S,3713895,MP 2017 994066,05,10/13/2017 1:25:57 PM,10/12/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/13/2017 1:25:57 PM,16781,44.96000991,-93.28420238,-10384349.9076,5615228.0608,WHITTIER,10/13/2017 1:26:01 PM,10/13/2017 8:00:38 PM,324,-10384349.9076,5615228.0608
0020XX WEST LAKE OF THE ISLES PK ,3713947,MP 2017 994060,05,10/13/2017 5:19:22 PM,10/13/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,10/13/2017 5:19:22 PM,22771,44.96244304,-93.30500411,-10386665.5455,5615610.8486,KENWOOD,10/13/2017 5:19:25 PM,10/13/2017 8:00:38 PM,328,-10386665.5455,5615610.8486
