PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
2ND ST  / 21 AV N,3696930,MP 2017 995630,04,8/6/2017 8:50:58 AM,8/5/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 8:50:58 AM,,45.00024,-93.28021,-10383905.16,5621559.626,HAWTHORNE,8/6/2017 8:51:03 AM,8/6/2017 8:00:35 PM,56,-10383905.16,5621559.626
0028XX James AV S,3696933,MP 2017 296771,05,8/6/2017 9:15:00 AM,8/5/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,8/6/2017 9:15:27 AM,18590,44.95112078,-93.30335557,-10386482.0316,5613829.7336,EAST ISLES,8/6/2017 2:19:32 PM,8/6/2017 8:00:35 PM,58,-10386482.0316,5613829.7336
0013XX WILLOW ST ,3696942,MP 2017 995628,,8/6/2017 11:03:53 AM,8/6/2017 12:10:00 AM,00:10:00,THEFT,Other Theft,07,8/6/2017 11:03:53 AM,17268,44.96932975,-93.28185409,-10384088.4974,5616694.3754,LORING PARK,8/6/2017 11:03:55 AM,8/6/2017 8:00:35 PM,60,-10384088.4974,5616694.3754
WASHINGTON AV  / 6 AV N,3696955,MP 2017 995626,01,8/6/2017 1:38:23 PM,8/6/2017 10:30:00 AM,10:30:00,TFMV,Theft From Motr Vehc,07,8/6/2017 1:38:23 PM,,44.9869,-93.27586,-10383421.21,5619459.807,NORTH LOOP,8/6/2017 1:38:29 PM,8/6/2017 8:00:35 PM,65,-10383421.21,5619459.807
0052XX Vincent AV N,3696963,MP 2017 296929,04,8/6/2017 2:16:00 PM,8/5/2017 1:09:00 PM,13:09:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:15:56 PM,10201,45.05033328,-93.31695702,-10387996.1382,5629448.9142,SHINGLE CREEK,8/7/2017 6:57:47 AM,8/7/2017 8:00:32 PM,68,-10387996.1382,5629448.9142
0019XX Girard AV S,3696964,MP 2017 995623,05,8/6/2017 2:40:27 PM,8/5/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:40:27 PM,22627,44.96343019,-93.29690091,-10385763.5019,5615766.154,LOWRY HILL,8/6/2017 2:40:30 PM,8/6/2017 8:00:35 PM,69,-10385763.5019,5615766.154
0025XX WEST LAKE OF THE ISLES PK ,3696965,MP 2017 995622,05,8/6/2017 2:44:01 PM,8/3/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,8/6/2017 2:44:01 PM,17489,44.95181764,-93.3104508,-10387271.869,5613939.3466,KENWOOD,8/6/2017 2:44:04 PM,8/6/2017 8:00:35 PM,70,-10387271.869,5613939.3466
0032XX Elliot AV S,3696968,MP 2017 296946,03,8/6/2017 3:09:00 PM,8/2/2017 1:26:00 PM,13:26:00,TFMV,Theft From Motr Vehc,07,8/6/2017 3:00:46 PM,15808,44.94395254,-93.26134773,-10381805.7396,5612702.2722,POWDERHORN PARK,8/6/2017 9:09:23 PM,8/7/2017 8:00:32 PM,72,-10381805.7396,5612702.2722
0044XX Harriet AV S,3696971,MP 2017 296967,05,8/6/2017 3:11:00 PM,8/6/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,8/6/2017 3:10:23 PM,18478,44.92230292,-93.2857205,-10384518.9043,5609297.953,KING FIELD,8/6/2017 3:37:34 PM,8/6/2017 8:00:35 PM,73,-10384518.9043,5609297.953
0004XX HENNEPIN AV ,3696972,MP 2017 995621,01,8/6/2017 3:11:23 PM,8/6/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,8/6/2017 3:11:23 PM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,8/6/2017 3:11:30 PM,8/6/2017 8:00:35 PM,74,-10382978.5303,5618383.6275
0009XX 22 AV S,3696976,MP 2017 296994,03,8/6/2017 3:38:00 PM,8/5/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 3:37:38 PM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,8/6/2017 9:10:27 PM,8/7/2017 8:00:32 PM,75,-10379531.6515,5615756.278
0018XX Nicollet AV S,3696984,MP 2017 296871,05,8/6/2017 4:15:00 PM,8/6/2017 11:37:00 AM,11:37:00,THEFT,Other Theft,07,8/6/2017 4:15:57 PM,22155,44.96471066,-93.27781232,-10383638.5694,5615967.612,STEVENS SQUARE - LORING HEIGHTS,8/6/2017 10:54:26 PM,8/7/2017 8:00:32 PM,77,-10383638.5694,5615967.612
0049XX MINNEHAHA AV ,3696986,MP 2017 995620,,8/6/2017 4:31:19 PM,8/2/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,8/6/2017 4:31:19 PM,17786,44.91445114,-93.2113691,-10376242.1438,5608063.6088,HIAWATHA,8/6/2017 4:31:25 PM,8/6/2017 8:00:35 PM,78,-10376242.1438,5608063.6088
0008XX 7 ST SE,3696996,MP 2017 297053,02,8/6/2017 5:43:00 PM,8/6/2017 3:53:00 PM,15:53:00,THEFT,Other Theft,07,8/6/2017 5:42:54 PM,11517,44.98653122,-93.24120248,-10379563.1806,5619401.351,MARCY HOLMES,8/7/2017 9:10:25 AM,8/7/2017 8:00:32 PM,80,-10379563.1806,5619401.351
0053XX Oliver AV S,3697003,MP 2017 995619,05,8/6/2017 6:41:12 PM,8/6/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 6:41:12 PM,21937,44.90602441,-93.30737029,-10386928.9475,5606739.0653,LYNNHURST,8/6/2017 6:41:17 PM,8/6/2017 8:00:35 PM,83,-10386928.9475,5606739.0653
29 ST W / Fremont AV S,3697023,MP 2017 297381,05,8/6/2017 9:55:00 PM,8/5/2017 11:24:00 PM,23:24:00,TFMV,Theft From Motr Vehc,07,8/6/2017 10:04:07 PM,,44.95004,-93.29573,-10385632.65,5613659.515,LOWRY HILL EAST,8/7/2017 2:19:32 PM,8/7/2017 8:00:32 PM,88,-10385632.65,5613659.515
0031XX Washington AV N,3697030,MP 2017 297181,04,8/6/2017 11:09:00 PM,8/4/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 11:09:05 PM,15268,45.01253021,-93.28182889,-10384085.6921,5623494.3267,HAWTHORNE,8/7/2017 6:58:48 AM,8/7/2017 8:00:32 PM,90,-10384085.6921,5623494.3267
0012XX Lake ST W,3697037,MP 2017 297333,05,8/7/2017 12:00:00 AM,8/6/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 11:58:57 PM,17302,44.94836088,-93.29510762,-10385563.8739,5613395.6244,CARAG,8/7/2017 4:07:32 AM,8/7/2017 8:00:32 PM,92,-10385563.8739,5613395.6244
0000XX Twins WY ,3697061,MP 2017 297686,01,8/7/2017 4:56:00 AM,8/7/2017 4:09:00 AM,04:09:00,THEFT,Other Theft,07,8/7/2017 4:56:05 AM,25939,44.98073118,-93.27851799,-10383717.1249,5618488.5152,NORTH LOOP,8/7/2017 11:51:45 AM,8/7/2017 8:00:32 PM,95,-10383717.1249,5618488.5152
0006XX Huron BL SE,3697085,MP 2017 995618,02,8/7/2017 9:47:31 AM,8/6/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,8/7/2017 9:47:31 AM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,8/7/2017 9:47:56 AM,8/7/2017 8:00:32 PM,98,-10377518.1791,5616761.7292
0006XX 5 ST N,3697091,MP 2017 995617,01,8/7/2017 9:56:28 AM,8/5/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 9:56:28 AM,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,8/7/2017 11:52:29 AM,8/7/2017 8:00:32 PM,99,-10383903.5564,5619167.7605
0021XX Glenwood AV ,3697103,MP 2017 297813,04,8/7/2017 10:27:00 AM,8/6/2017 10:06:00 PM,22:06:00,THEFT,Other Theft,07,8/7/2017 10:24:33 AM,15737,44.98073056,-93.30730703,-10386921.9059,5618488.4173,HARRISON,8/7/2017 1:20:56 PM,8/7/2017 8:00:32 PM,101,-10386921.9059,5618488.4173
0034XX 50 ST E,3697105,MP 2017 995616,03,8/7/2017 10:26:03 AM,8/7/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 10:26:03 AM,20241,44.91261389,-93.22220088,-10377447.9324,5607774.806,MINNEHAHA,8/7/2017 12:37:05 PM,8/7/2017 8:00:32 PM,102,-10377447.9324,5607774.806
0012XX Hennepin AV S,3697117,MP 2017 295574,01,8/7/2017 10:45:00 AM,8/3/2017 12:45:00 PM,12:45:00,THEFT,Other Theft,07,8/7/2017 10:43:15 AM,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,8/7/2017 12:23:41 PM,8/7/2017 8:00:32 PM,106,-10383995.8787,5617507.2357
0056XX Emerson AV S,3697119,MP 2017 995612,05,8/7/2017 10:44:51 AM,8/6/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 10:44:51 AM,13888,44.90057614,-93.29466215,-10385514.2846,5605882.7908,KENNY,8/7/2017 10:44:54 AM,8/7/2017 8:00:32 PM,108,-10385514.2846,5605882.7908
0052XX 43 AV S,3697134,MP 2017 995609,03,8/7/2017 11:25:00 AM,8/6/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 11:25:00 AM,22565,44.90809965,-93.21139018,-10376244.4905,5607065.241,MINNEHAHA,8/7/2017 12:36:49 PM,8/7/2017 8:00:32 PM,113,-10376244.4905,5607065.241
0030XX 18 AV S,3697140,MP 2017 995605,03,8/7/2017 11:53:30 AM,8/5/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,8/7/2017 11:53:30 AM,22200,44.94746519,-93.24868364,-10380395.9796,5613254.7436,POWDERHORN PARK,8/7/2017 12:35:54 PM,8/7/2017 8:00:32 PM,116,-10380395.9796,5613254.7436
0052XX 44 AV S,3697142,MP 2017 995604,03,8/7/2017 12:04:37 PM,8/6/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/7/2017 12:04:37 PM,14708,44.9081031,-93.21011217,-10376102.2237,5607065.7829,MINNEHAHA,8/7/2017 12:04:38 PM,8/7/2017 8:00:32 PM,117,-10376102.2237,5607065.7829
BLOOMINGTON AV  / 26 ST E,3697143,MP 2017 995603,03,8/7/2017 12:10:23 PM,8/6/2017 12:30:00 AM,00:30:00,THEFT,Other Theft,07,8/7/2017 12:10:23 PM,,44.95554,-93.25243,-10380812.53,5614524.721,MIDTOWN PHILLIPS,8/7/2017 12:34:07 PM,8/7/2017 8:00:32 PM,118,-10380812.53,5614524.721
0048XX Chicago AV S,3697146,MP 2017 297977,03,8/7/2017 12:22:00 PM,8/6/2017 10:23:00 PM,22:23:00,THEFT,Other Theft,07,8/7/2017 12:21:53 PM,13939,44.91520327,-93.262634,-10381948.9268,5608181.8407,FIELD,8/7/2017 6:05:19 PM,8/7/2017 8:00:32 PM,120,-10381948.9268,5608181.8407
0006XX 5 ST N,3697147,MP 2017 297918,01,8/7/2017 12:30:00 PM,8/7/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 12:31:45 PM,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,8/7/2017 1:19:19 PM,8/7/2017 8:00:32 PM,121,-10383903.5564,5619167.7605
0006XX Broadway AV W,3697148,MP 2017 297871,04,8/7/2017 12:32:00 PM,8/7/2017 10:47:00 AM,10:47:00,THEFT,Other Theft,07,8/7/2017 12:32:28 PM,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,8/7/2017 1:24:00 PM,8/7/2017 8:00:32 PM,122,-10384641.6445,5621385.3364
0029XX DEAN PK ,3697159,MP 2017 995600,05,8/7/2017 1:25:25 PM,8/4/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,8/7/2017 1:25:25 PM,19573,44.950021,-93.31583636,-10387871.3865,5613656.7439,CEDAR - ISLES - DEAN,8/7/2017 1:25:30 PM,8/7/2017 8:00:32 PM,123,-10387871.3865,5613656.7439
0029XX Lyndale AV S,3697161,MP 2017 995599,05,8/7/2017 1:27:05 PM,8/5/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,8/7/2017 1:27:05 PM,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,LOWRY HILL EAST,8/7/2017 1:27:09 PM,8/7/2017 8:00:32 PM,124,-10384783.0206,5613528.438
0044XX Chowen AV S,3697162,MP 2017 995598,05,8/7/2017 1:27:50 PM,8/6/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 1:27:50 PM,12063,44.92223954,-93.32551557,-10388948.8712,5609287.9892,LINDEN HILLS,8/7/2017 1:27:54 PM,8/7/2017 8:00:32 PM,125,-10388948.8712,5609287.9892
HENNEPIN AV  / 6 ST SE,3697164,MP 2017 995597,02,8/7/2017 1:33:28 PM,8/6/2017 3:00:00 AM,03:00:00,THEFT,Other Theft,07,8/7/2017 1:33:28 PM,,44.98948,-93.25192,-10380756.47,5619864.748,MARCY HOLMES,8/7/2017 1:33:29 PM,8/7/2017 8:00:32 PM,126,-10380756.47,5619864.748
0045XX 4 AV S,3697166,MP 2017 995596,03,8/7/2017 1:35:24 PM,8/4/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 1:35:24 PM,14324,44.92060378,-93.27023285,-10382794.827,5609030.8252,REGINA,8/7/2017 1:35:29 PM,8/7/2017 8:00:32 PM,127,-10382794.827,5609030.8252
0004XX 1 AV N,3697177,MP 2017 995594,01,8/7/2017 2:34:51 PM,8/5/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,8/7/2017 2:34:51 PM,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,8/7/2017 2:34:56 PM,8/7/2017 8:00:32 PM,129,-10383118.5232,5618500.6487
0051XX Irving AV N,3697181,MP 2017 995592,04,8/7/2017 2:52:51 PM,8/4/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 2:52:51 PM,10304,45.04843611,-93.30046713,-10386160.492,5629149.9864,SHINGLE CREEK,8/7/2017 2:52:52 PM,8/7/2017 8:00:32 PM,131,-10386160.492,5629149.9864
0029XX 40 AV S,3697192,MP 2017 995590,03,8/7/2017 3:57:13 PM,8/7/2017 9:30:00 AM,09:30:00,THEFT,Other Theft,07,8/7/2017 3:57:13 PM,11874,44.94924972,-93.21527583,-10376677.0398,5613535.4287,COOPER,8/7/2017 3:57:19 PM,8/7/2017 8:00:32 PM,132,-10376677.0398,5613535.4287
CLINTON AV  / 29 ST E,3697193,MP 2017 995589,03,8/7/2017 3:58:07 PM,8/7/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 3:58:07 PM,,44.95008,-93.27156,-10382942.01,5613665.241,PHILLIPS WEST,8/7/2017 3:58:08 PM,8/7/2017 8:00:32 PM,133,-10382942.01,5613665.241
0033XX 18 AV S,3697196,MP 2017 995588,03,8/7/2017 4:15:09 PM,7/29/2017 1:24:00 PM,13:24:00,THEFT,Other Theft,07,8/7/2017 4:15:09 PM,11633,44.94213663,-93.24865672,-10380392.983,5612416.6783,POWDERHORN PARK,8/7/2017 4:15:10 PM,8/7/2017 8:00:32 PM,134,-10380392.983,5612416.6783
0006XX Huron BL SE,3697198,MP 2017 995587,02,8/7/2017 4:19:48 PM,5/21/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/7/2017 4:19:48 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,8/7/2017 4:19:50 PM,8/7/2017 8:00:32 PM,135,-10377518.1791,5616761.7292
LYNDALE AV  / 53 AV N,3697199,MP 2017 995586,05,8/7/2017 4:22:57 PM,8/6/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,8/7/2017 4:22:57 PM,,45.05112,-93.28586,-10384534.43,5629572.944,LIND - BOHANON,8/7/2017 4:23:00 PM,8/7/2017 8:00:32 PM,136,-10384534.43,5629572.944
3RD ST  / 19 AV S,3697214,MP 2017 995582,01,8/7/2017 5:28:03 PM,8/7/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,8/7/2017 5:28:03 PM,,44.97112,-93.24566,-10380059.27,5616975.876,CEDAR RIVERSIDE,8/7/2017 5:28:06 PM,8/7/2017 8:00:32 PM,141,-10380059.27,5616975.876
HENNEPIN AV  / 31 ST W,3697219,MP 2017 995581,05,8/7/2017 6:18:50 PM,8/7/2017 3:15:00 PM,15:15:00,THEFT,Other Theft,07,8/7/2017 6:18:50 PM,,44.94659,-93.2983,-10385919.47,5613116.339,CARAG,8/7/2017 6:18:53 PM,8/7/2017 8:00:32 PM,142,-10385919.47,5613116.339
0031XX Garfield ST NE,3657583,MP 2017 117903,02,4/3/2017 3:19:00 PM,3/24/2017 3:11:00 PM,15:11:00,TFMV,Theft From Motr Vehc,07,4/3/2017 3:19:06 PM,20080,45.02497464,-93.23327577,-10378680.7837,5625454.0893,WAITE PARK,4/4/2017 6:01:16 AM,4/4/2017 8:01:01 PM,148,-10378680.7837,5625454.0893
0007XX Hennepin AV S,3657592,MP 2017 117960,01,4/3/2017 4:08:00 PM,1/15/2015 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,4/3/2017 4:05:41 PM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,4/4/2017 2:15:34 PM,4/4/2017 8:01:01 PM,149,-10383364.1645,5617992.9622
0011XX Hennepin AV S,3657645,MP 2017 118219,01,4/3/2017 8:06:00 PM,1/3/2017 7:30:00 PM,19:30:00,THEFT,Other Theft,07,4/3/2017 8:05:46 PM,16665,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,4/4/2017 6:26:58 AM,4/4/2017 8:01:01 PM,151,-10383851.314,5617591.9799
9TH ST  / 9 ST N,3657646,MP 2017 998289,01,4/3/2017 8:05:46 PM,4/3/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,4/3/2017 8:05:46 PM,,44.97643,-93.27697,-10383544.32,5617812.278,DOWNTOWN WEST,4/4/2017 6:28:25 AM,4/4/2017 8:01:01 PM,152,-10383544.32,5617812.278
0019XX Lincoln ST NE,3657663,MP 2017 998288,02,4/3/2017 9:43:25 PM,3/20/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,4/3/2017 9:43:25 PM,17218,45.00868595,-93.23844415,-10379256.1251,5622889.0146,WINDOM PARK,4/4/2017 6:02:31 AM,4/4/2017 8:01:01 PM,155,-10379256.1251,5622889.0146
0021XX Lake ST E,3657665,MP 2017 998287,03,4/3/2017 9:56:09 PM,3/24/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/3/2017 9:56:09 PM,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,CORCORAN,4/4/2017 4:52:38 AM,4/4/2017 8:01:01 PM,156,-10379576.2746,5613397.2984
0060XX Girard AV S,3657669,MP 2017 998285,05,4/3/2017 10:14:35 PM,4/3/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,4/3/2017 10:14:35 PM,13474,44.89327404,-93.29678459,-10385750.5536,5604735.2868,KENNY,4/4/2017 8:16:31 AM,4/4/2017 8:01:01 PM,157,-10385750.5536,5604735.2868
0037XX 15 AV S,3657695,MP 2017 118244,03,4/3/2017 11:45:00 PM,4/3/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,4/3/2017 11:44:51 PM,12326,44.93503233,-93.25366298,-10380950.2772,5611299.4479,POWDERHORN PARK,4/4/2017 4:47:04 AM,4/4/2017 8:01:01 PM,162,-10380950.2772,5611299.4479
0013XX Nicollet Mall  ,3657699,MP 2017 118388,01,4/4/2017 12:05:00 AM,4/3/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,4/4/2017 12:04:37 AM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,4/4/2017 2:15:44 PM,4/4/2017 8:01:01 PM,163,-10383627.6107,5616879.4491
0057XX 33 AV S,3657702,MP 2017 118295,03,4/4/2017 12:30:00 PM,4/3/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,4/4/2017 12:22:29 AM,13986,44.89870621,-93.22418506,-10377668.8109,5605588.923,WENONAH,4/4/2017 8:33:24 AM,4/4/2017 8:01:01 PM,164,-10377668.8109,5605588.923
0013XX Nicollet Mall  ,3657706,MP 2017 118519,01,4/4/2017 12:30:00 AM,4/3/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 12:29:26 AM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,4/4/2017 2:15:53 PM,4/4/2017 8:01:01 PM,165,-10383627.6107,5616879.4491
0004XX River ST ,3657742,MP 2017 118736,01,4/4/2017 4:38:00 AM,4/4/2017 2:42:00 AM,02:42:00,TFMV,Theft From Motr Vehc,07,4/4/2017 4:37:40 AM,22181,44.98875856,-93.27007602,-10382777.3693,5619751.9256,NORTH LOOP,4/4/2017 2:14:31 PM,4/4/2017 8:01:01 PM,169,-10382777.3693,5619751.9256
0018XX Newton AV N,3657749,MP 2017 109360,04,4/4/2017 6:00:00 AM,3/28/2017 6:00:00 AM,06:00:00,THEFT,Other Theft,07,4/4/2017 6:34:29 AM,14587,44.99808763,-93.30569264,-10386742.1927,5621220.4284,WILLARD - HAY,4/4/2017 1:01:34 PM,4/4/2017 8:01:01 PM,171,-10386742.1927,5621220.4284
0010XX 18 AV NE,3657767,MP 2017 118855,02,4/4/2017 8:50:00 AM,4/3/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,4/4/2017 8:53:26 AM,20234,45.00593736,-93.24433636,-10379912.0434,5622456.25,NORTHEAST PARK,4/4/2017 11:28:50 AM,4/4/2017 8:01:01 PM,173,-10379912.0434,5622456.25
